"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
1293,0.372328542706084,0.280399185089702,37.4614950551121,0.814814814814815,0.0740740740740741,6,270,0.0888000000000005,0.679166666666666,0,0.177600000000001,0.336166666666666,5,111.607154776187,1.41877350310825,96.1371234068484,1.43319336270851,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_trin1278_file_doreco-trin1278-T12_speaker_trin1278-ANM_part1.csv","doreco_ipu_99quantilebreaks"
1294,0.363834818992178,0.527254024997568,56.2936481053696,2.15777832391251,0.00491521258294421,75,4069,0.45,0.612186666666667,7,0.575200000000013,0.130581818181818,373,77.6969236296463,0.680064957809862,68.8596375354375,0.57968072909834,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T12_speaker_trin1278-ANM_part2.csv","doreco_ipu_99quantilebreaks"
1295,0.322637529145141,0.51641025805238,53.9802354016852,3.40647857889237,0.00130616509926855,248,15312,0.519199999999995,0.821298387096778,-18,0.536000000000092,0.0788102466793162,2356,79.6537710651213,0.595046497292782,76.4919029348377,0.547156450871551,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T19_speaker_trin1278-FCT_part1.csv","doreco_ipu_99quantilebreaks"
1296,0.305422640147343,0.557732040227631,55.7318756507091,4.76344707923655,0.00231347599768652,133,8645,0.50580000000001,0.843759398496247,-3,0.468799999999669,0.0489473684210611,1942,79.7110988912233,0.603656433182759,83.9368009815238,0.650367942893222,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T19_speaker_trin1278-FCT_part2.csv","doreco_ipu_99quantilebreaks"
1297,0.331137369723587,0.511562179567719,58.0811729964386,1.98276696679253,0.00193629586600833,172,10329,0.469800000000009,0.800259689922484,-17,0.47199999999998,0.125023255813953,862,76.1388426529848,0.614083096027247,77.3562035357846,0.589601444324119,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T22_speaker_trin1278-ANM_part1.csv","doreco_ipu_99quantilebreaks"
1298,0.318454434478,0.521867028082101,81.5218076771693,2.64550264550265,0.0529100529100529,7,378,0.554699999999999,1.17080952380952,-1,0.505800000000016,0.118318681318682,43,66.2723458033854,0.859146395430561,91.10962766393,0.980952559879778,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T24_speaker_trin1278-ANM_part1.csv","doreco_ipu_99quantilebreaks"
1299,0.346833459365774,0.512868809287138,52.8801810708818,0.368307932786245,0.000976944118796405,356,20472,0.467999999999984,0.801048689138578,-48,0.519200000000001,0.638539325842698,54,77.4236235665982,0.61387870114292,77.9930829723766,0.577583919586696,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T24_speaker_trin1278-ANM_part2.csv","doreco_ipu_99quantilebreaks"
1300,0.356049277219967,0.466246170912579,60.8754239630327,1.04389086595492,0.0118623962040332,31,1686,0.600800000000072,0.734451612903256,3,0.501000000000204,0.287161290322597,54,59.6864439253951,0.598853621376404,56.8431651582058,0.612657796068199,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T24_speaker_trin1278-ANM_part3.csv","doreco_ipu_99quantilebreaks"
1301,0.333741239292469,0.55461157525855,59.0354071288525,2.26982492276004,0.00411946446961895,82,4855,0.529800000000023,0.890113821138231,-9,0.517599999999744,0.115384941675518,477,81.1384448963396,0.612825499548619,74.8448718914737,0.616632848619347,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T24_speaker_trin1278-ANM_part4.csv","doreco_ipu_99quantilebreaks"
1302,0.366946401433,0.57540044403905,56.8532021927022,9.49361047775598,0.00106050161726497,347,18859,0.487999999999988,0.630184438040346,31,0.521500000000231,0.0270022751403027,8612,75.1625310485021,0.592876850589787,72.7288824975911,0.58259693494595,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T30_speaker_trin1278-LJI_part1.csv","doreco_ipu_99quantilebreaks"
1303,0.274705252476552,0.544473294122921,64.9579690037748,4.42825112107623,0.00560538116591928,50,3568,0.384,0.797339999999998,4,0.562400000000389,0.0577327272727275,736,73.3193892904898,0.716165852718631,93.4034281074779,0.674378422125472,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T35_speaker_trin1278-CMC_part2.csv","doreco_ipu_99quantilebreaks"
1304,0.34162311649755,0.472452624133811,42.7419550212863,5.06200447245375,0.00406586704614759,85,4919,0.507099999999986,0.874141176470591,-11,0.434499999999967,0.050876124567475,1170,79.8498596024028,0.638384079463023,75.1191623171346,0.645209394856369,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T35_speaker_trin1278-CMC_part3.csv","doreco_ipu_99quantilebreaks"
1305,0.306163302795506,0.612468941909433,69.5273970456217,4.37034131031777,0.0078462142016477,40,2549,0.453600000000002,0.820016666666665,-1,0.451999999999964,0.056122727272725,521,96.5212498165436,0.743029051323773,79.1121821882244,0.740215687093674,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T47_speaker_trin1278-SGG_part1.csv","doreco_ipu_99quantilebreaks"
1306,0.398748753910144,0.547484749140721,52.0771678465583,3.10362605258636,0.00343701666953085,117,5819,0.520799999999997,0.649581196581198,0,0.453199999999755,0.0785153019023914,786,82.3657329265012,0.612455791744808,81.4165601019443,0.653810940263738,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_trin1278_file_doreco-trin1278-T47_speaker_trin1278-SGG_part2.csv","doreco_ipu_99quantilebreaks"
1307,0.322788896061975,0.490383384978948,65.3578777698584,3.19519139512812,0.00632711167352104,52,3161,0.46660000000001,0.901474358974357,-4,0.422400000000016,0.075307692307695,454,87.9276522842132,0.678611505420669,71.4384162311426,0.761564223755946,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2015-12-21-GG-1_speaker_tsim1256-GG_part1.csv","doreco_ipu_99quantilebreaks"
1308,0.31024401885329,0.624509992431037,60.8457897467559,5.42635658914729,0.0119260584376863,27,1677,0.495399999999989,0.966407407407407,-1,0.577799999999766,0.0513017832647415,427,87.6336205560244,0.668534451704951,70.5389073215039,0.699647160953725,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2015-12-21-GG-1_speaker_tsim1256-GG_part2.csv","doreco_ipu_99quantilebreaks"
1309,0.330489628787327,0.459148237035639,39.165854762086,0.733688042565108,0.00560067208064968,60,3571,0.509999999999979,0.852288888888888,-6,0.523599999999973,0.370152380952382,66,83.593139504791,0.668796654442888,75.6546442832783,0.659969075486233,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2015-12-21-GG-1_speaker_tsim1256-GG_part3.csv","doreco_ipu_99quantilebreaks"
1310,0.363872644574399,0.646070061850479,64.0813256879948,2.05194805194805,0.025974025974026,15,770,0.410400000000004,0.655733333333327,1,0.444900000000034,0.121714285714284,67,130.882308931875,0.936068499327478,84.6516435684555,0.96058109122432,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2015-12-21-GG-1_speaker_tsim1256-GG_part4.csv","doreco_ipu_99quantilebreaks"
1311,0.356308261215685,0.44311617627113,43.9702684174261,3.88318356867779,0.00320924261874198,112,6232,0.562400000000025,0.686589285714283,13,0.393599999999961,0.0558750000000022,1104,66.8094864822447,0.537837819401277,78.7894571344312,0.677838461314216,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2015-12-21-GG-2_speaker_tsim1256-GG_part1.csv","doreco_ipu_99quantilebreaks"
1312,0.35856134157105,0.466052510305088,41.446946995164,2.00367647058824,0.00919117647058824,40,2176,0.495200000000011,0.704250000000001,4,0.343999999999994,0.097449999999999,178,70.056063540524,0.641713488293003,85.8095690099208,0.927504821201339,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2015-12-21-GG-3_speaker_tsim1256-GG_part1.csv","doreco_ipu_99quantilebreaks"
1313,0.407341193509697,0.490413143515052,37.435814260285,2.23728813559322,0.0225988700564972,19,885,0.541600000000003,0.776421052631579,-1,0.483200000000011,0.12555980861244,79,69.6460614905441,0.699553885455768,70.8448960589851,0.786511616358775,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-1_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1314,0.251067034898318,0.559403735445868,61.6596506747052,4.68671679197995,0.025062656641604,11,798,0.262600000000005,0.851333333333337,1,0.587800000000056,0.0674429400386882,177,108.335025108222,1.07378227765354,83.2596943490277,0.865172631306561,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-1_speaker_tsim1256-MM_part2.csv","doreco_ipu_99quantilebreaks"
1315,0.344563552833078,0.571537688482198,70.9929651263951,4.56632653061224,0.0127551020408163,28,1568,0.4384,0.818964285714284,-4,0.494400000000087,0.0508524844720505,333,113.241082262111,0.870423198379497,76.9520890497417,0.914211473420863,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-10_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1316,0.231412608681279,0.609736915035704,67.6485989023388,2.40924092409241,0.033003300330033,8,606,0.612,1.8305,-1,0.267200000000011,0.0951666666666653,65,113.946445609046,0.834913164182177,69.6719483450351,1.338273683919,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-2_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1317,0.35055225059777,0.436740368489807,47.6733081928417,8.87029288702929,0.00523012552301255,68,3824,0.52639999999999,0.670205882352938,9,0.633599999999984,0.0320703899537351,1634,81.3742817709237,0.651822742147117,67.0783598383738,0.612214326356058,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-3_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1318,0.353389751697201,0.493751601823726,44.6881453843664,0.95724907063197,0.00929368029739777,39,2152,0.570400000000001,0.732564102564101,5,0.505999999999993,0.27405128205128,69,71.1771427178431,0.599652083047197,63.772509395083,0.641169910653388,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-4_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1319,0.303785163132633,0.679368270622786,52.4162952934585,6.21258134490239,0.00867678958785249,36,2305,0.539600000000007,1.00069444444445,-1,0.516800000000023,0.0411675627240154,679,72.6071698466908,0.586158924549988,77.7667044912117,0.689431749893764,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-5_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1320,0.296500603344251,0.631057650528575,48.289030717645,5.48776284039986,0.00689417442261289,44,2901,0.476200000000009,0.861946969696971,0,0.467999999999918,0.0426632231404956,755,78.6018767604977,0.693141466528429,94.8037385757438,0.763848676809586,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-6_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1321,0.337197433654127,0.632624786317563,59.4521684456725,8.39708561020037,0.00910746812386157,38,2196,0.5336,0.908815789473683,-5,0.710400000000067,0.0368458646616521,885,104.297464831194,0.732982294223919,70.319819860903,0.645687774998071,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-7_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1322,0.2589897779972,0.681852559560727,76.1353081432191,3.07443365695793,0.00809061488673139,33,2472,0.449799999999999,0.863878787878785,5,0.46729999999992,0.076256109481914,351,108.281355273816,0.823106055410581,65.3806547459617,0.902388441006744,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-8_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1323,0.296553140041517,0.576088783180347,70.3739707620635,1.18586088939567,0.0114025085518814,27,1754,0.487800000000006,0.930629629629629,0,0.364800000000002,0.198111111111112,79,90.374413328032,0.712888131758301,99.5436566428166,0.837200415343554,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-1-25-MM-9_speaker_tsim1256-MM_part1.csv","doreco_ipu_99quantilebreaks"
1324,0.19293845263361,0.286200136224986,44.7743541508108,0.448717948717949,0.0641025641025641,4,312,0.541200000000001,2.1905,0,0.519200000000001,1.209,3,95.9148945574284,0.926480526178919,113.994594387879,0.839311659468537,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-1_speaker_tsim1256-WQ_part3.csv","doreco_ipu_99quantilebreaks"
1325,0.276454843614521,0.340585603590379,33.4680334274732,7.47018204645323,0.0125549278091651,23,1593,0.483300000000001,0.924594202898551,1,0.6000000000002,0.0363333333333347,575,76.839150027973,0.738721887989662,70.9817784012983,0.751946394704023,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-1_speaker_tsim1256-WQ_part4.csv","doreco_ipu_99quantilebreaks"
1326,0.171238741052776,0.724751514355593,52.951130257566,0.991452991452992,0.0341880341880342,6,585,0.715200000000004,1.95083333333334,0,0.423999999999978,0.299166666666655,24,89.7727349144507,0.873595522934972,129.670163528572,1.13932430038488,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-1_speaker_tsim1256-WQ_part6.csv","doreco_ipu_99quantilebreaks"
1327,0.306482096337539,1.1625349054001,74.326340178161,2.44274809160305,0.0508905852417303,7,393,0.502999999999997,1.11761904761905,-1,0.629600000000002,0.157333333333329,41,102.638596699237,0.959068452852091,39.1704670246269,0.85159415059168,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-1_speaker_tsim1256-WQ_part7.csv","doreco_ipu_99quantilebreaks"
1328,0.400301765946637,0.536770572181735,47.6673152839036,1.05695228322217,0.00513083632632119,79,3898,0.488799999999999,0.671544303797467,-1,0.485300000000031,0.232241657077101,136,63.639663834059,0.587006970333724,70.0188404469349,0.617227279829243,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-10_speaker_tsim1256-GBF_part1.csv","doreco_ipu_99quantilebreaks"
1329,0.386948148948041,0.375499705304161,41.0928101057261,5.85431654676259,0.00899280575539568,44,2224,0.579200000000014,0.737136363636366,1,0.570200000000128,0.0480593220338981,613,57.61984765185,0.550640016627928,65.8100643145765,0.57259288242607,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-11_speaker_tsim1256-UG_part1.csv","doreco_ipu_99quantilebreaks"
1330,0.391484430664193,0.490150715581315,53.1896164043163,6.32485322896282,0.00782778864970646,51,2555,0.431999999999997,0.631843137254903,1,0.520299999999963,0.043154684095863,755,91.6451051678577,0.702963374418792,72.9660970513061,0.653481761402893,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-12_speaker_tsim1256-UG_part1.csv","doreco_ipu_99quantilebreaks"
1331,0.389779707261999,0.432406394479109,42.4361687800828,4.63157894736842,0.00447928331466965,88,4465,0.565600000000006,0.695056818181818,2,0.417200000000034,0.0494095849802362,940,62.5650295757992,0.554291285122054,82.896175696389,0.678030627558443,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-13_speaker_tsim1256-UB_part1.csv","doreco_ipu_99quantilebreaks"
1332,0.348449400169247,0.397662879028771,50.6041367643211,8.30845771144279,0.00995024875621891,36,2010,0.626399999999998,1.00459259259259,-5,0.494600000000004,0.0275461847389551,799,74.3695881291758,0.637886123203028,104.719407955514,0.840842844231879,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-14_speaker_tsim1256-UB_part1.csv","doreco_ipu_99quantilebreaks"
1333,0.391165176382438,0.432109981349207,47.5084784343193,1.94436794271551,0.00550812448361333,72,3631,0.496799999999985,0.630666666666665,1,0.477199999999993,0.127682748538012,274,84.6461550779749,0.687490225326173,86.4043469545892,0.714892223086064,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-2_speaker_tsim1256-WQ_part1.csv","doreco_ipu_99quantilebreaks"
1334,0.334949830340629,0.446922355094716,35.7999283251279,1.32459970887918,0.0145560407569141,24,1374,0.670800000000001,1.10245833333333,-3,0.465600000000011,0.219746794871796,66,90.6535510231162,0.623793349173166,47.2990098635007,0.722201319661588,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-3_speaker_tsim1256-WQ_part1.csv","doreco_ipu_99quantilebreaks"
1335,0.287349970159811,0.590140416218397,53.5376707080663,0.507726269315673,0.022075055187638,14,906,0.468000000000001,0.961500000000001,0,0.706000000000003,0.7705,9,124.355202321503,0.872116830880618,41.6797828219311,0.652984035996144,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-3_speaker_tsim1256-WQ_part2.csv","doreco_ipu_99quantilebreaks"
1336,0.293219303604154,0.515534852015143,69.616873597653,0.926829268292683,0.024390243902439,13,820,0.519999999999993,1.0065641025641,0,0.441300000000012,0.319299145299145,24,83.3608920610704,0.792155724230356,83.2366718113343,0.832401764291095,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-3_speaker_tsim1256-WQ_part3.csv","doreco_ipu_99quantilebreaks"
1337,0.313516811279827,0.377963477348,40.6801858604596,2.29563744176197,0.00847098686997035,38,2361,0.471000000000002,0.850385964912277,-2,0.306400000000019,0.0897665903890158,234,97.3106141899603,0.774755464614877,106.991422050661,0.957325045396457,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-4_speaker_tsim1256-MQ_part1.csv","doreco_ipu_99quantilebreaks"
1338,0.274732462911118,0.489116177437506,49.9673831695266,4.13071895424837,0.0130718954248366,22,1530,0.324200000000002,0.90230303030303,1,0.387000000000056,0.0588004434589828,292,90.0328071974072,0.839806833879519,84.0331861679792,0.942949895757585,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-4_speaker_tsim1256-MQ_part2.csv","doreco_ipu_99quantilebreaks"
1339,0.213867145729073,0.683052411716845,37.8554609053815,0.298507462686567,0.0426439232409382,6,469,0.608400000000006,1.64633333333334,-1,0.0484000000000101,0.626222222222214,2,179.911098517357,1.113735025353,135.446634631047,1.95200045784903,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-4_speaker_tsim1256-MQ_part3.csv","doreco_ipu_99quantilebreaks"
1340,0.322236674048816,0.329969603540754,36.2208013885121,0.726207906295754,0.00585651537335286,56,3415,0.622200000000004,1.02110714285714,-4,0.460800000000037,0.367331632653064,64,63.1454713301919,0.540944635862804,64.0758981388418,0.644449688901758,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_tsim1256_file_doreco-tsim1256-IGS0229-2017-3-10-5_speaker_tsim1256-MQ_part1.csv","doreco_ipu_99quantilebreaks"
